publication_date;tender_count
2025-06-03;491
2025-06-04;509
2025-06-05;1
2025-06-06;929
2025-06-07;8
2025-06-08;7
2025-06-09;604
2025-06-10;560
2025-06-11;470
2025-06-12;538
2025-06-13;502
2025-06-14;2
2025-06-15;8
2025-06-16;456
2025-06-17;555
2025-06-18;741
2025-06-19;6
2025-06-20;165
2025-06-21;6
2025-06-22;7
2025-06-23;301
2025-06-24;478
2025-06-25;459
2025-06-26;553
2025-06-27;470
2025-06-28;7
2025-06-29;8
2025-06-30;455
2025-07-01;527
2025-07-02;532
2025-07-03;661
2025-07-04;488
2025-07-05;4
2025-07-06;3
2025-07-07;390
2025-07-08;482
2025-07-09;499
2025-07-10;593
2025-07-11;491
2025-07-12;5
2025-07-13;4
2025-07-14;394
2025-07-15;507
2025-07-16;569
2025-07-17;593
2025-07-18;527
2025-07-19;5
2025-07-20;4
2025-07-21;400
2025-07-22;500
2025-07-23;514
2025-07-24;535
2025-07-25;476
2025-07-26;3
2025-07-27;5
2025-07-28;387
2025-07-29;463
2025-07-30;489
2025-07-31;535
2025-08-01;483
2025-08-02;3
2025-08-03;5
2025-08-04;389
2025-08-05;465
2025-08-06;494
2025-08-07;422
2025-08-08;513
2025-08-09;7
2025-08-10;11
2025-08-11;411
2025-08-12;489
2025-08-13;509
2025-08-14;612
2025-08-15;3
2025-08-16;2
2025-08-17;1
2025-08-18;303
2025-08-19;366
2025-08-20;397
2025-08-21;476
2025-08-22;417
2025-08-23;4
2025-08-24;3
2025-08-25;342
2025-08-26;441
2025-08-27;496
2025-08-28;455
2025-08-29;417
2025-08-30;7
2025-08-31;4
2025-09-01;316
2025-09-02;424
2025-09-03;456
2025-09-04;565
2025-09-05;484
2025-09-06;3
2025-09-07;4
2025-09-08;379
2025-09-09;485
2025-09-10;458
2025-09-11;600
2025-09-12;502
2025-09-13;8
2025-09-14;3
2025-09-15;416
2025-09-16;463
2025-09-17;472
2025-09-18;550
2025-09-19;478
2025-09-20;3
2025-09-21;7
2025-09-22;403
2025-09-23;458
2025-09-24;533
2025-09-25;572
2025-09-26;506
2025-09-27;8
2025-09-28;2
2025-09-29;401
2025-09-30;506
2025-10-01;555
2025-10-02;601
2025-10-03;487
2025-10-04;9
2025-10-05;9
2025-10-06;457
2025-10-07;565
2025-10-08;535
2025-10-09;679
2025-10-10;568
2025-10-11;5
2025-10-12;5
2025-10-13;449
2025-10-14;562
2025-10-15;633
2025-10-16;620
2025-10-17;553
2025-10-18;11
2025-10-19;8
2025-10-20;480
2025-10-21;591
2025-10-22;615
2025-10-23;712
2025-10-24;532
2025-10-25;11
2025-10-26;9
2025-10-27;510
2025-10-28;629
2025-10-29;621
2025-10-30;848
2025-10-31;522
2025-11-01;3
2025-11-02;14
2025-11-03;561
2025-11-04;648
2025-11-05;624
2025-11-06;781
2025-11-07;912
2025-11-08;19
2025-11-09;8
2025-11-10;129
2025-11-11;8
2025-11-12;547
2025-11-13;792
2025-11-14;739
2025-11-15;10
2025-11-16;21
2025-11-17;626
2025-11-18;689
2025-11-19;745
2025-11-20;820
2025-11-21;675
2025-11-22;14
2025-11-23;26
2025-11-24;666
2025-11-25;685
2025-11-26;706
2025-11-27;839
2025-11-28;635
2025-11-29;7
2025-11-30;20
2025-12-01;600
2025-12-02;729
2025-12-03;694
2025-12-04;711
2025-12-05;563
2025-12-06;25
2025-12-07;23
2025-12-08;487
2025-12-09;511
2025-12-10;519
2025-12-11;561
2025-12-12;391
2025-12-13;6
2025-12-14;19
2025-12-15;365
2025-12-16;262
2025-12-17;293
2025-12-18;308
2025-12-19;364
2025-12-20;6
2025-12-21;6
2025-12-22;317
2025-12-23;339
2025-12-24;4
2025-12-27;2
2025-12-28;3
2025-12-29;240
2025-12-30;428
2025-12-31;390
